article_id,source_title,relative_path,link,source_len,source_head,translation_len,translation_model,translation_title_en,translation_summary_head,translation_head,updated_at
1557,群体的思维丨FBK翻书日签 2023年11月11日,2023-11/2023-11-11_群体的思维丨FBK翻书日签 2023年11月11日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331308&idx=2&sn=0a3bbb6d441388097e2b623805be05e0&chksm=beec7e7b899bf76da1aacfd1b7fea79d6dd5c2673b80fc738140302e81d797f492616e7470e2#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"The Mind of Crowds | FBK Daily Book Quote November 11, 2023","The source article is a system message stating that a global image search was triggered on the page, finding one image. It contains no content related to 'The Mind of Crowds'.","This page triggered global image search mode, and a total of 1 image was found.",2026-03-26T17:14:25
1554,日常生活中的隐性动机丨FBK翻书日签 2023年11月10日,2023-11/2023-11-10_日常生活中的隐性动机丨FBK翻书日签 2023年11月10日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331261&idx=3&sn=cc7639d6cf872588f960566fbfe7dbed&chksm=beec7eaa899bf7bc78f2aef2ee8b8d6d31f74d2fd8596bb927920dbd3911066403a55a1e52d6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,239,gemini-2.5-flash,"Hidden Motivations in Everyday Life | FBK Daily Book Insight, November 10, 2023","The full Chinese article content was not provided in the source. The provided text '此页面触发全局图片搜索模式，共找到 1 张图片。' translates to 'This page triggered global image search mode, found 1 image.' Therefore, a summary cannot be generated.","The full Chinese article content was not provided in the source. The provided text '此页面触发全局图片搜索模式，共找到 1 张图片。' translates to 'This page triggered global image search mode, found 1 image.' Therefore, the article content cannot be translated.",2026-03-26T17:12:55
1553,《为什么伟大不能被计划》丨复旦管理视野·读书沙龙第2期：探讨全球科技竞争下的创新路径,2023-11/2023-11-10_《为什么伟大不能被计划》丨复旦管理视野·读书沙龙第2期：探讨全球科技竞争下的创新路径/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331261&idx=2&sn=c0fdfa8c2220ae1121e270e41c7370eb&chksm=beec7eaa899bf7bc1da58e1b298fe59ef99280b8c8cb49eb0a5de8ac9a1fe21502daab26fdec#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"""Why Greatness Cannot Be Planned"" | Fudan Management Review · Book Salon No. 2: Exploring Innovation Paths Amidst Global Tech Competition",This article indicates that the current page initiated a global image search and successfully located one image.,"This page triggered global image search mode, and a total of 1 image was found.",2026-03-30T10:55:23
1552,深度影响丨FBK翻书日签 2023年11月9日,2023-11/2023-11-09_深度影响丨FBK翻书日签 2023年11月9日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331223&idx=1&sn=522c09eb6de81712ff40e754a1bc834a&chksm=beec7e80899bf796b71bd8c3466c3b3ae634430a64acdce11a7362ee4384aba182940a793568#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,79,gemini-2.5-flash,"Profound Impact | FBK Daily Insight: November 9, 2023",The provided source article contains only a technical note stating that the page triggered a global image search and found one image. It does not contain any business knowledge or substantive content to summarize.,"This page triggered a global image search mode, and 1 image was found in total.",2026-03-26T17:13:35
1551,数据如何重构个人身份？丨FBK翻书日签 2023年11月8日,2023-11/2023-11-08_数据如何重构个人身份？丨FBK翻书日签 2023年11月8日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331197&idx=2&sn=1e2775178dfdce3825c60aa1595a2b0f&chksm=beec7eea899bf7fc04fe13273babf6e522c5d23aa30bcbdfce9d1c149585bff13bd3d97be1a1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,74,gemini-2.5-flash,"How Data Reconstructs Personal Identity? | FBK Book Flip Daily Sign November 8, 2023","The content of this article reports a technical event: a global image search was initiated on the page, which successfully located a single image.","A global image search was triggered on this page, and one image was found.",2026-03-26T17:19:42
1549,规则为什么会失败丨FBK翻书日签 2023年11月7日,2023-11/2023-11-07_规则为什么会失败丨FBK翻书日签 2023年11月7日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331084&idx=1&sn=847e8f45a36f2240efba4ae5f532ae46&chksm=beec711b899bf80d847aad90fc8500b4d8706c83af4b69c72e79a77cef50f53a603fb31278df#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,65,gemini-2.5-flash,"Why Rules Fail | FBK Book Insights - November 7, 2023",The content provided for this article is a system message indicating that the page initiated a global image search and located one image.,"This page triggered a global image search, and 1 image was found.",2026-03-26T17:20:21
1548,经济学的思维方式丨FBK翻书日签 2023年11月6日,2023-11/2023-11-06_经济学的思维方式丨FBK翻书日签 2023年11月6日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331072&idx=2&sn=20fecf64c42f52386dae4455fd54f7d9&chksm=beec7117899bf801bfb95689d71986e686492f14db636f4f1be7bff0d61cfec3344364e7bf96#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,353,gemini-2.5-flash,"The Economic Way of Thinking | FBK Book Flip Daily Sign November 6, 2023","The full content of the business knowledge article was not provided in the source. Therefore, a summary cannot be generated.","The source text provided for the 'full Chinese article' was: '此页面触发全局图片搜索模式，共找到 1 张图片。' This translates to: 'This page triggers global image search mode, 1 image found in total.' This appears to be a system message or placeholder rather than the actual body of a business knowledg",2026-03-26T17:17:19
1546,席酉民：管理何为？丨FBK翻书日签 2023年11月5日,2023-11/2023-11-05_席酉民：管理何为？丨FBK翻书日签 2023年11月5日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331037&idx=1&sn=5db889e856ef646e2417eefd8603f9d9&chksm=beec714a899bf85c09254284120de5287fc4730f78f4414b3008dd92fc2663345bb7e9c41bcd#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Xi Youmin: What Does Management Entail? | FBK Daily Insights - November 5, 2023","This article reports that the current page initiated a global image search, which successfully located one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:14:19
1545,公司的核心竞争力丨FBK翻书日签 2023年11月4日,2023-11/2023-11-04_公司的核心竞争力丨FBK翻书日签 2023年11月4日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331036&idx=2&sn=e99259fd8fd3fd1be1ce4086f40205c4&chksm=beec714b899bf85d4d4a133e5dbf56a0df4b2202c4243b8810d7205cfd527867ea84313e53d6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Core Competencies of a Company | FBK Daily Insight - November 4, 2023",The provided source content is a system message indicating that the page triggered a global image search and found one image. No business knowledge article content was present for summarization.,"This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:18:28
1543,什么是战略？丨FBK翻书日签 2023年11月3日,2023-11/2023-11-03_什么是战略？丨FBK翻书日签 2023年11月3日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650331035&idx=1&sn=56e53d8ca8e27356ea66d72b9aa7c822&chksm=beec714c899bf85aa1babe91b4427ba7ab11c5fc4e9fe74daf6c1e8be4d0866757f1f721b81a#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,69,gemini-2.5-flash,"What is Strategy? | FBK Book Insight - November 3, 2023",The provided content indicates that the page triggered a global image search mode and found one image.,"This page triggered global image search mode, 1 image found in total.",2026-03-26T17:21:35
1542,营销短视症丨FBK翻书日签 2023年11月2日,2023-11/2023-11-02_营销短视症丨FBK翻书日签 2023年11月2日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330969&idx=2&sn=8cda3b7afeb8ee69c5edcbdea61ed6de&chksm=beec718e899bf898a950824b7d0eba2c1647b1062694587a7ebb921580d80f75e4f758198ef7#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,59,gemini-2.5-flash,"Marketing Myopia | FBK Daily Read - November 2, 2023","The article, titled 'Marketing Myopia' for the FBK Daily Read on November 2, 2023, introduces its subject in the title and excerpt. The body content consists of a system message indicating an image search was triggered and one image was found, rather than providing content relate","This page triggers global image search mode, 1 image found.",2026-03-26T17:18:13
1540,公司转型失败的八大主因丨FBK翻书日签 2023年11月1日,2023-11/2023-11-01_公司转型失败的八大主因丨FBK翻书日签 2023年11月1日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330944&idx=1&sn=91f9c951be1e580e45ea2ae4556043eb&chksm=beec7197899bf881b6033f25b0f917a03cf686b6c314c794f0957f1065f6cc188f3640136cfb#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,291,gemini-2.5-flash,"Eight Major Reasons for Corporate Transformation Failure | FBK Daily Book Insights November 1, 2023",The provided source article content is unavailable. The Chinese text '此页面触发全局图片搜索模式，共找到 1 张图片。' indicates a system message about an image search rather than the actual business knowledge article.,"The source article content is unavailable. The provided Chinese text '此页面触发全局图片搜索模式，共找到 1 张图片。' translates to 'This page triggered global image search mode, found 1 image in total,' which is a system message and not the article's body. Therefore, there is no content to translate ",2026-03-26T17:17:16
1539,躲开创新的经典陷阱丨FBK翻书日签 2023年10月31日,2023-10/2023-10-31_躲开创新的经典陷阱丨FBK翻书日签 2023年10月31日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330929&idx=2&sn=943a33b653341c0db3ee543772d80a5e&chksm=beec71e6899bf8f092b62705dcbe6613227f696051f911a71eb30f6f14c006f9a9fa4d218cb6#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,68,gemini-2.5-flash,Avoiding Classic Innovation Traps | FBK Book Review Daily Sign 2023-10-31,"This article notes that the current page activated a global image search, resulting in the discovery of one image.","This page triggered global image search mode, and 1 image was found.",2026-03-26T17:16:26
1537,是什么造就了领导者？丨FBK翻书日签 2023年10月30日,2023-10/2023-10-30_是什么造就了领导者？丨FBK翻书日签 2023年10月30日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330902&idx=1&sn=31f8ac3c91cd72d175bae2320f547ae7&chksm=beec71c1899bf8d7923d186f5d469d118e2fe9071e28cc4576613efd7d621eeeea353f08294c#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"What Makes a Leader? | FBK Book Flip Daily Sign October 30, 2023",The article content is a system message indicating that the page triggered a global image search and found one image.,"This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:14:56
1536,自我管理 彼得·德鲁克丨FBK翻书日签 2023年10月29日,2023-10/2023-10-29_自我管理 彼得·德鲁克丨FBK翻书日签 2023年10月29日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330887&idx=2&sn=0b34f12f7e03a7d691a23f41504e06cf&chksm=beec71d0899bf8c6827958efe77afcc1dbe46c4cbdabf3d9758b3cdbc7bc22f05fc7e8c34ed9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,72,gemini-2.5-flash,"Self-Management by Peter Drucker | FBK Daily Book Quote, October 29, 2023","The provided source article content consists of a system message indicating that a global image search was triggered and one image was found. It does not contain the expected business knowledge article on self-management by Peter Drucker, as suggested by the title and excerpt.","This page initiated a global image search, resulting in one image found.",2026-03-26T17:31:19
1534,基于数据分析力的竞争丨FBK翻书日签 2023年10月28日,2023-10/2023-10-28_基于数据分析力的竞争丨FBK翻书日签 2023年10月28日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330885&idx=1&sn=e083e3cb785517946d5226f2f01d1c14&chksm=beec71d2899bf8c4cf7d7b2e9569a739f4f4269d03f291881dde589fe96b0e6b1da21f51533e#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,73,gemini-2.5-flash,"Competition Based on Data Analytics Capabilities | FBK Daily Reading October 28, 2023",This article describes a system event where the page initiated a global image search and successfully located one image.,"This page triggered a global image search mode, finding 1 image in total.",2026-03-26T17:13:24
1532,应对颠覆性创新的挑战丨FBK翻书日签 2023年10月27日,2023-10/2023-10-27_应对颠覆性创新的挑战丨FBK翻书日签 2023年10月27日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330884&idx=2&sn=d278afd932c9c75994dca0add1cb41a2&chksm=beec71d3899bf8c5cb66d6ed224fad322ebd0040b9e9c7d14ee793b8ddf56325aab1d66f5cf9#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,77,gemini-2.5-flash,"Responding to the Challenges of Disruptive Innovation | FBK Book Flip Daily Sign October 27, 2023","The provided source article content for 'Responding to the Challenges of Disruptive Innovation' consists solely of a system message: 'This page triggered global image search mode, and 1 image was found in total.' Therefore, a summary of the intended business knowledge content can","This page triggered global image search mode, and 1 image was found in total.",2026-03-26T17:14:14
1531,拐点丨FBK翻书日签 2023年10月26日,2023-10/2023-10-26_拐点丨FBK翻书日签 2023年10月26日/content.txt,http://mp.weixin.qq.com/s?__biz=MjM5NzA0MTA4MA==&mid=2650330842&idx=1&sn=5c8d6cf08599c9578162b8363df34204&chksm=beec700d899bf91b67b52e0445638aaeaac56b3eccfd497d5b6dfa07e6cc053ac725f96b8de1#rd,24,此页面触发全局图片搜索模式，共找到 1 张图片。,81,gemini-2.5-flash,"Inflection Point | FBK Daily Insight - October 26, 2023","This entry, published as part of FBK Daily Insight on October 26, 2023, and titled 'Inflection Point,' contains a system message. The message indicates that the page initiated a global image search, which resulted in the discovery of one image.","This page triggered a global image search mode, and a total of 1 image was found.",2026-03-26T17:20:13
